"","Tweet.Id","Date","Time","Text","Username","Process_Code","Coder_Initials","Memos","SCH.ID","Missing","PC1","PC2","PC3","PC4"
"6911","2020-06-09 17:52:45 ellabakercenter","2020-06-09","17:52:45","We have a moral obligation to uplift our youth, especially in troubled times, and to wisely invest in communities so that all youth can thrive. @CAgovernor @GavinNewsom preserve the #YouthReinvestmentGrant &amp; #TribalDiversionGrant today! #ReleaseAndReconnect","ellabakercenter","DEMANDING INVEST DIVEST; ADVOCATING FOR YOUTH PRISONERS","ANS","","2020-06-0917:52:45ellabakercenter",0,"DEMANDING INVEST DIVEST","ADVOCATING FOR YOUTH PRISONERS","",""
"6912","2020-06-09 17:20:54 ellabakercenter","2020-06-09","17:20:54","What does true #PublicSafety look like to you? Comment below: #WeKeepUsSafe
#SafetyIs:","ellabakercenter","ENCOURAGING ONLINE PARTICIPATION","ANS","","2020-06-0917:20:54ellabakercenter",0,"ENCOURAGING ONLINE PARTICIPATION","","",""
"6913","2020-06-09 15:40:49 ellabakercenter","2020-06-09","15:40:49","For decades, EBC &amp; families with the #BooksNotBars campaign highlighted abuses in the #DJJ &amp; helped close 5 state youth prisons. As @GavinNewsom plans to close CA’s remaining youth prisons, @ZachWNorris @marleneps80 outline real juvenile justice reform: https://t.co/L8t67OBzgc https://t.co/jrXnQ7KNa5","ellabakercenter","DEMANDING INVEST DIVEST; ADVOCATING FOR YOUTH PRISONERS","ANS","","2020-06-0915:40:49ellabakercenter",0,"DEMANDING INVEST DIVEST","ADVOCATING FOR YOUTH PRISONERS","",""
"6915","2020-06-08 22:51:53 ellabakercenter","2020-06-08","22:51:53","""That era of reform is a failed approach. We need complete transformation,” echoed Jose Bernal, a longtime Bay Area organizer and activist. “Defunding the police means the difference between life and death.” #DefundPolice #DefundACSO #FreeSRJ","ellabakercenter","DEMANDING DEFUNDING POLICE","ANS","","2020-06-0822:51:53ellabakercenter",0,"DEMANDING DEFUNDING POLICE","","",""
"6916","2020-06-08 19:41:08 ellabakercenter","2020-06-08","19:41:08","Yesterday we held a Caravan with the mother of #DujuanArmstrong, a Black man murdered by ACSO. We rerouted to join the family of #ErikSalgado, together we and demanded justice for Erik and Dujuan. Join us at today's youth led vigil for Erik. #DefundThePolice #TuluchaEsMiLucha","ellabakercenter","HONORING VICTIM","ANS","","2020-06-0819:41:08ellabakercenter",0,"HONORING VICTIM","","",""
"6917","2020-06-08 16:45:00 ellabakercenter","2020-06-08","16:45:00","The new episode of ELLA'S VOICE features sounds from one of the many protests in defense of Black lives, an interview w/ @ZachWNorris and a speech by Ella Baker on the importance of rising up. https://t.co/0rQMpPjeem #SayTheirNames #DefundPolice #BlackLivesMatter https://t.co/iwr2jCAQiH","ellabakercenter","SHARING PUBLIC TALK","ANS","","2020-06-0816:45:00ellabakercenter",0,"SHARING PUBLIC TALK","","",""
"6918","2020-06-08 2:35:16 ellabakercenter","2020-06-08","2:35:16","Continue to support the loved ones of those murdered by Police and State Violence. Donate to the #Justice4Dujuan to support his mother (who led today's action) and his three young children. #BlackLivesMatter
https://t.co/6q5GeG2Ovr","ellabakercenter","REQUESTING DONATION","ANS","","2020-06-082:35:16ellabakercenter",0,"REQUESTING DONATION","","",""
"6919","2020-06-08 2:34:27 ellabakercenter","2020-06-08","2:34:27","To say today was powerful is an understatement. Thank you to everyone who came out today. We won't forget the lives brutally taken from us by police violence in the Bay area and nationwide. This will end. It must. #WeKeepUsSafe #DefundPolice #DefundACSO #DefundCHP #FTP https://t.co/MUGuVu0JcP","ellabakercenter","HONORING VICTIM; THANKING SUPPORTERS","ANS","","2020-06-082:34:27ellabakercenter",0,"HONORING VICTIM","THANKING SUPPORTERS","",""
"6920","2020-06-08 2:08:15 ellabakercenter","2020-06-08","2:08:15","Dujuan's mother Barbara Doss rerouted the caravan to stop to stand in solidarity with #EricSalgado who was murdered by @CHPoakland last night. 

They fired 40 shots into his car, killing him and shooting his pregnant GF in the stomach. #Justice4Eric #Justice4Dujuan","ellabakercenter","HONORING VICTIM; CONDEMNING POLICE VIOLENCE","ANS","","2020-06-082:08:15ellabakercenter",0,"HONORING VICTIM","CONDEMNING POLICE VIOLENCE","",""
"6921","2020-06-08 2:05:03 ellabakercenter","2020-06-08","2:05:03","Christian Madrigal's family was at the Car Caravan to demand #Justice4Dujuan today. #ChristianMadrigal was murdered in Santa Rita Jail by @ACSOSheriffs like Dujuan. Today you rolled DEEP to show unity, and love. To demand Justice for our kids being killed by this system.","ellabakercenter","HONORING VICTIM; CONDEMNING POLICE VIOLENCE","ANS","","2020-06-082:05:03ellabakercenter",0,"HONORING VICTIM","CONDEMNING POLICE VIOLENCE","",""
"6924","2020-06-07 21:50:49 ellabakercenter","2020-06-07","21:50:49","Join us, car caravan to protect Black Lives. Bring noise makers. 2445 International Blvd 3:30","ellabakercenter","SHARING PROTEST EVENT","ANS","","2020-06-0721:50:49ellabakercenter",0,"SHARING PROTEST EVENT","","",""
"6925","2020-06-07 17:22:10 ellabakercenter","2020-06-07","17:22:10","Will we see you at the caravan today? 
3:30 at the Dollar Tree on International.
Join us to support the mother of a Black man killed in Alameda County at the hands of police. #FreeSRJ #Justice4Dujuan #SayHisName #BlackLivesMatter","ellabakercenter","SHARING PROTEST EVENT","ANS","","2020-06-0717:22:10ellabakercenter",0,"SHARING PROTEST EVENT","","",""
"6926","2020-06-07 2:53:59 ellabakercenter","2020-06-07","2:53:59","Like #GeorgeFloyd, Dujuan Armstrong was suffocated. Last year, alameda county sheriff deputies in infamous Santa Rita Jail killed Dujuan. His family will be hosting a caravan Sunday. DEFUND THE SHERIFF AND SHUT DOWN SANTA RITA NOW!
#JusticeForDujuan #FreeSRJ
#DefundACSO https://t.co/tcYTtreHyw","ellabakercenter","HONORING VICTIM; DEMANDING DEFUND POLICE","ANS","","2020-06-072:53:59ellabakercenter",0,"HONORING VICTIM","DEMANDING DEFUND POLICE","",""
"6927","2020-06-06 0:29:23 ellabakercenter","2020-06-06","0:29:23","We're on our way. See you soon
#eliminateschoolpolice
#BooksNotBars #InvestInYouth","ellabakercenter","SHARING PROTEST EVENT","ANS","","2020-06-060:29:23ellabakercenter",0,"SHARING PROTEST EVENT","","",""
"6928","2020-06-05 22:41:27 ellabakercenter","2020-06-05","22:41:27","We believe Black life is more sacred than any property. We must reimagine what #safetyis, protect people over capital, #DefundThePolice and systems that harm us, and invest in those that heal us.
Listen now: https://t.co/NnP35JCj8Z https://t.co/hVaXWRYvEJ","ellabakercenter","IMAGINING FUTURES; DEMANDING INVESTMET ","ANS","","2020-06-0522:41:27ellabakercenter",0,"IMAGINING FUTURES","DEMANDING INVESTMET","",""
"6929","2020-06-05 22:02:36 ellabakercenter","2020-06-05","22:02:36","We appreciate the donations, but your support must go further. Call on @GavinNewsom, demand #ClemencyNow #LetThemGo. 
""Release of older and immunocompromised prisoners is necessary &amp; could save hundreds of lives. But Newsom has resisted giving clemency""
https://t.co/KIMNNGli0o","ellabakercenter","ENCOURAGING PEOPLE TO CONTACT OFFICIALS; DEMANDING PRISONER RELEASE","ANS","","2020-06-0522:02:36ellabakercenter",0,"ENCOURAGING PEOPLE TO CONTACT OFFICIALS","DEMANDING PRISONER RELEASE","",""
"6930","2020-06-05 21:14:02 ellabakercenter","2020-06-05","21:14:02","Our fight to #DefendBlackLife goes beyond the streets. Racial inequities and the devaluation of Black life seeps into every part of our society, one of the most notable is in our criminal legal system. Join us in the call for #ClemencyNow #LetThemGo #BlackLivesMatter @GavinNewsom","ellabakercenter","REDEFINING RACISM","ANS","","2020-06-0521:14:02ellabakercenter",0,"REDEFINING RACISM","","",""
"6931","2020-06-05 19:10:40 ellabakercenter","2020-06-05","19:10:40","We hope to see you out today in support of @BlackOrgProject and our youth. It's beyond time to #EliminateSchoolPolice and support #BooksNotBars","ellabakercenter","ENCOURAGING PROTEST PARTICIPATION","ANS","","2020-06-0519:10:40ellabakercenter",0,"ENCOURAGING PROTEST PARTICIPATION","","",""
"6932","2020-06-05 17:20:45 ellabakercenter","2020-06-05","17:20:45","This year @ZachWNorris published #WeKeepUsSafe, a blueprint of how to hold people accountable while still holding them in community. In it he shares how we must move away from policing, and towards a culture of care. All proceeds from sales benefit the Ella Baker Center.","ellabakercenter","SHARING PUBLIC TALK","ANS","","2020-06-0517:20:45ellabakercenter",0,"SHARING PUBLIC TALK","","",""
"6933","2020-06-05 5:12:30 ellabakercenter","2020-06-05","5:12:30","""For media outlets to continue to point to the destruction of property is part of a long narrative that continues to place importance on property over Black life."" 
- @ZachWNorris on @KQED this morning talking to our dissent to the curfew and more.
https://t.co/NnP35JCj8Z https://t.co/tHt8JTWTlD","ellabakercenter","REDEFINING RACISM","ANS","","2020-06-055:12:30ellabakercenter",0,"REDEFINING RACISM","","",""
"6934","2020-06-04 5:28:27 ellabakercenter","2020-06-04","5:28:27","Make sure you leave in groups. 

If you are home go to the @APTPaction FB page and KEEP WATCHING. Make sure the National Guard, @oaklandpoliceca and @ACSOSheriffs knows we are watching. 
https://t.co/sIm9KhNoHo","ellabakercenter","ENCOURAGING PROTEST SAFETY","ANS","","2020-06-045:28:27ellabakercenter",0,"ENCOURAGING PROTEST SAFETY","","",""
"6935","2020-06-04 4:18:49 ellabakercenter","2020-06-04","4:18:49","More than an hour past the Oakland curfew, thousands continue to call for justice on the streets #sitinforouryouth #DefundPolice #auditahern #JusticeForAhmaud #DefendBlackLives https://t.co/mq6THzK3eo","ellabakercenter","SHARING PROTEST UPDATES","ANS","","2020-06-044:18:49ellabakercenter",0,"SHARING PROTEST UPDATES","","",""
"6936","2020-06-04 4:01:38 ellabakercenter","2020-06-04","4:01:38","""There are snipers out here waiting for us. They have been using tear gas on us. This is NOT PUBLIC SAFETY."" #SafetyIs #WeKeepUsSafe #Sitinforouryouth #Oakland  F**K The Curfew","ellabakercenter","CONDEMNING POLICE VIOLENCE","ANS","","2020-06-044:01:38ellabakercenter",0,"CONDEMNING POLICE VIOLENCE","","",""
"6938","2020-06-04 3:25:47 ellabakercenter","2020-06-04","3:25:47","Watch the livestream of the current #sitinforouryouth in #Oakland CA. Crowd was chanting #WeKeepUsSafe #DefundThePolice","ellabakercenter","SHARING PROTEST UPDATES","ANS","","2020-06-043:25:47ellabakercenter",0,"SHARING PROTEST UPDATES","","",""
"6940","2020-06-04 3:04:39 ellabakercenter","2020-06-04","3:04:39","The crowd continues to grow in defiance of the Oakland curfew @APTPaction 
@CRCPOCC @OaklandRising @CURYJ @blackorganizing 
@APEN4EJ @CausaJusta1 
@RisingTideNA @SFBayResistance @AROCBayArea 
@bayrisingaction PeoplesAlliance - Bay Area &amp;
#AuditAhern Coalition #sitinforouryouth https://t.co/NJWGzbfpkA","ellabakercenter","SHARING PROTEST UPDATES","ANS","","2020-06-043:04:39ellabakercenter",0,"SHARING PROTEST UPDATES","","",""
"6942","2020-06-04 2:28:58 ellabakercenter","2020-06-04","2:28:58","Proud to stand with #TheTown to honor Black lives, Sit Out the Curfew and #SitinforourYouth. We won’t be silenced while our people continue to die at the hands of a racist law enforcement system. #blacklivesmatter #DefundThePolice https://t.co/Q7uwal412i","ellabakercenter","SHARING PROTEST UPDATES","ANS","","2020-06-042:28:58ellabakercenter",0,"SHARING PROTEST UPDATES","","",""
"6943","2020-06-03 21:13:20 ellabakercenter","2020-06-03","21:13:20","If you are attending the Peaceful Civil Disobediance tonight, please be prepared, check-out the list below. Make sure you don't have any outstanding warrants, use the buddy system, guide below, write the @nlgsf numbers on your arm: 
For people currently in custody: 
415-285-1011 https://t.co/U5GgI7hiDY","ellabakercenter","ENCOURAGING PROTEST SAFETY; OFFERING LEGAL SUPPORT","ANS","","2020-06-0321:13:20ellabakercenter",0,"ENCOURAGING PROTEST SAFETY","OFFERING LEGAL SUPPORT","",""
"6944","2020-06-03 20:44:13 ellabakercenter","2020-06-03","20:44:13","@keksimus69 @katesvt @APTPaction @YoungWomenFree Yes it is, there are many Black and POC led orgs who are hosting and supporting it. It is a peaceful civil disobediance. Not kid friendly, and not recommended for people who are vulnerable. There are risks associated with this action, please check our page for more info.","ellabakercenter","ENCOURAGING PROTEST SAFETY","ANS","","2020-06-0320:44:13ellabakercenter",0,"ENCOURAGING PROTEST SAFETY","","",""
"6945","2020-06-03 20:41:38 ellabakercenter","2020-06-03","20:41:38","DA O’Malley was criticized for accepting Police union $ from departments her office was investigating in police killings. She won't agree to community demands that she no longer accept campaign $ from San Leandro Police in spite of #Justice4StevenTaylor. https://t.co/wj0dk0ljHC","ellabakercenter","CRITICIZING LOCAL OFFICIAL","ANS","","2020-06-0320:41:38ellabakercenter",0,"CRITICIZING LOCAL OFFICIAL","","",""
"6946","2020-06-03 18:43:38 ellabakercenter","2020-06-03","18:43:38","We'll be doing our best to share info here &amp; on IG. If you're joining tonight come prepared. Write @nlgsf  hotline numberson your body, secure your devices with a passcode NOT fingerprint or face, go with a buddy, wear a mask, use sanitizer. #WeKeepUsSafe #DefundThePolice https://t.co/ThG75mxffr","ellabakercenter","ENCOURAGING PROTEST SAFETY","ANS","","2020-06-0318:43:38ellabakercenter",0,"ENCOURAGING PROTEST SAFETY","","",""
"6947","2020-06-03 17:52:47 ellabakercenter","2020-06-03","17:52:47","Take action, email your supervisor:
Alameda County: https://t.co/XwBs0sbyK1","ellabakercenter","ENCOURAGING CONTACTING LOCAL OFFICIAL","ANS","","2020-06-0317:52:47ellabakercenter",0,"ENCOURAGING CONTACTING LOCAL OFFICIAL","","",""
"6948","2020-06-03 16:47:47 ellabakercenter","2020-06-03","16:47:47","@mvhuong @APTPaction @CRCPOCC @OaklandRising @CURYJ @blackorganizing @APEN4EJ @CausaJusta1 @RisingTideNA @SFBayResistance @AROCBayArea @bayrisingaction Thank you for donating! We recommend you donate to @APTPaction who is doing the heavy lifting for this action and also housing a bail fund for folks in Oakland in relation to this action.","ellabakercenter","THANKING SUPPORTERS","ANS","","2020-06-0316:47:47ellabakercenter",0,"THANKING SUPPORTERS","","",""
"6949","2020-06-03 0:37:37 ellabakercenter","2020-06-03","0:37:37","You can also donate to @APTPaction for their bail Fund.
https://t.co/xU2szHMhor","ellabakercenter","REQUESTING DONATION; PROMOTING BAIL","ANS","","2020-06-030:37:37ellabakercenter",0,"REQUESTING DONATION","PROMOTING BAIL","",""
"6951","2020-06-02 19:35:34 ellabakercenter","2020-06-02","19:35:34","You can donate through the links below to directly support bay area bail funds:
https://t.co/bqTZLwm8El
https://t.co/3oLehXvZk5","ellabakercenter","REQUESTING DONATION; PROMOTING BAIL","ANS","","2020-06-0219:35:34ellabakercenter",0,"REQUESTING DONATION","PROMOTING BAIL","",""
"6953","2020-06-02 18:27:17 ellabakercenter","2020-06-02","18:27:17","We need to divest from systems that harm us, to invest in those that heal us. 
#DefundThePolice #HealthcareNotHandcuffs #WeKeepUsSafe","ellabakercenter","DEMANDING INVEST DIVEST","ANS","","2020-06-0218:27:17ellabakercenter",0,"DEMANDING INVEST DIVEST","","",""
"6954","2020-06-01 23:15:23 ellabakercenter","2020-06-01","23:15:23","The fight against police brutality is at our roots. Decades since the murder of #AaronWilliams, we continue to fight for a new model of community safety. We know that #WeKeepUsSafe. It's time to #DefundThePolice and invest in community.

Join Us: https://t.co/ulbicvyI34","ellabakercenter","HONORING VICTIM; DEMANDING INVEST DIVEST","ANS","","2020-06-0123:15:23ellabakercenter",0,"HONORING VICTIM","DEMANDING INVEST DIVEST","",""
"6955","2020-06-01 23:15:22 ellabakercenter","2020-06-01","23:15:22","From there the Third Eye Movement was born, a Youth Led Movement. It was activism, hip-hop, spoken word. It changed the way we organize. https://t.co/ewshMyc06F","ellabakercenter","CELEBRATING BLACKNESS","ANS","","2020-06-0123:15:22ellabakercenter",0,"CELEBRATING BLACKNESS","","",""
"6956","2020-06-01 23:15:21 ellabakercenter","2020-06-01","23:15:21","In 1997, the police officer who killed Aaron Williams was fired. From there the Ella Baker Center and momentum for the fight against police brutality grew. https://t.co/dO5T7rnk8x","ellabakercenter","SHARING ACCOUNT IDENTITY","ANS","","2020-06-0123:15:21ellabakercenter",0,"SHARING ACCOUNT IDENTITY","","",""
"6957","2020-06-01 23:06:27 ellabakercenter","2020-06-01","23:06:27","Thread. 
The Ella Baker Center began in 1996 in response to the murder of #AaronWilliams, an unarmed Black man, by a San Francisco Police officer. The Bay Area Police Watch was then born. https://t.co/zxYHdLmOod","ellabakercenter","SHARING ACCOUNT IDENTITY","ANS","","2020-06-0123:06:27ellabakercenter",0,"SHARING ACCOUNT IDENTITY","","",""
"6958","2020-06-01 21:09:52 ellabakercenter","2020-06-01","21:09:52","@felte_label @Bandcamp @PolicingEquity @Ganserband @housesofheaven @Sextileband @public__memory @iamdevonchurch @ritualhowls @chasmsband @higoldcage @desertamusic Thank you for the support! We feel so much gratitude.","ellabakercenter","THANKING SUPPORTERS","ANS","","2020-06-0121:09:52ellabakercenter",0,"THANKING SUPPORTERS","","",""
